Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-02-04,2330.0,2405.0,2301.0,2378.0,78728,0,0
2008-02-11,2379.0,2586.0,2374.0,2496.0,51878,0,0
2008-02-18,2479.0,2566.0,2421.0,2562.0,493,0,0
2008-02-25,2587.0,2800.0,2555.0,2754.0,190,0,0
2008-03-03,2780.0,2824.0,2683.0,2713.0,36,0,0
2008-03-10,2698.0,2971.0,2698.0,2904.0,21871,0,0
2008-03-17,2904.0,2935.0,2259.0,2299.0,75484,0,0
2008-03-24,2313.0,2460.0,2252.0,2363.0,38533,0,0
2008-03-31,2360.0,2374.0,2217.0,2264.0,53468,0,0
2008-04-07,2269.0,2553.0,2264.0,2541.0,46326,0,0
2008-04-14,2530.0,2787.0,2525.0,2700.0,10889,0,0
2008-04-21,2759.0,2905.0,2759.0,2853.0,92,0,0
2008-04-28,2864.0,2899.0,2700.0,2740.0,33,0,0
2008-05-05,2690.0,2900.0,2690.0,2875.0,6,0,0
2008-05-12,2900.0,2900.0,2605.0,2676.0,19565,0,0
2008-05-19,2666.0,2705.0,2539.0,2577.0,50966,0,0
2008-05-26,2589.0,2769.0,2555.0,2723.0,37359,0,0
2008-06-02,2742.0,2906.0,2719.0,2878.0,51538,0,0
2008-06-09,2844.0,2997.0,2839.0,2973.0,57161,0,0
2008-06-16,2990.0,3215.0,2943.0,3204.0,8260,0,0
2008-06-23,3210.0,3280.0,3180.0,3275.0,159,0,0
2008-06-30,3280.0,3385.0,3204.0,3230.0,51,0,0
2008-07-07,3014.0,3014.0,2950.0,2983.0,10,0,0
2008-07-14,3000.0,3085.0,2793.0,2799.0,25508,0,0
2008-07-21,2799.0,2879.0,2734.0,2813.0,30913,0,0
2008-07-28,2813.0,3013.0,2762.0,2996.0,40042,0,0
2008-08-04,3005.0,3011.0,2659.0,2688.0,52190,0,0
2008-08-11,2687.0,2744.0,2569.0,2597.0,41149,0,0
2008-08-18,2619.0,2849.0,2540.0,2790.0,959,0,0
2008-08-25,2850.0,2977.0,2788.0,2864.0,12,0,0
2008-09-01,2797.0,2797.0,2648.0,2653.0,21,0,0
2008-09-08,2642.0,2642.0,2510.0,2550.0,1,0,0
2008-09-15,2597.0,2721.0,2514.0,2690.0,40722,0,0
2008-09-22,2690.0,2794.0,2630.0,2743.0,29976,0,0
2008-09-29,2699.0,2699.0,2414.0,2469.0,39925,0,0
2008-10-06,2429.0,2459.0,2205.0,2244.0,31878,0,0
2008-10-13,2275.0,2330.0,2093.0,2122.0,35191,0,0
2008-10-20,2142.0,2160.0,1867.0,1977.0,46222,0,0
2008-10-27,1950.0,2196.0,1881.0,2053.0,31495,0,0
2008-11-03,2065.0,2090.0,1903.0,1936.0,36893,0,0
2008-11-10,1944.0,2117.0,1886.0,2040.0,34434,0,0
2008-11-17,2083.0,2275.0,2041.0,2170.0,722,0,0
2008-11-24,2171.0,2384.0,2171.0,2372.0,28,0,0
2008-12-01,2228.0,2318.0,2166.0,2214.0,34,0,0
2008-12-08,2312.0,2515.0,2289.0,2418.0,3,0,0
2008-12-15,2582.0,2718.0,2520.0,2595.0,38182,0,0
2008-12-22,2577.0,2692.0,2554.0,2626.0,18382,0,0
2008-12-29,2626.0,2692.0,2460.0,2540.0,16989,0,0
2009-01-05,2523.0,2674.0,2510.0,2585.0,36148,0,0
2009-01-12,2585.0,2585.0,2351.0,2463.0,52564,0,0
2009-01-19,2400.0,2680.0,2340.0,2661.0,40203,0,0
2009-01-26,2671.0,2837.0,2623.0,2771.0,30259,0,0
2009-02-02,2745.0,2843.0,2670.0,2828.0,34814,0,0
2009-02-09,2814.0,2919.0,2599.0,2752.0,39809,0,0
2009-02-16,2705.0,2735.0,2510.0,2528.0,403,0,0
2009-02-23,2540.0,2542.0,2356.0,2508.0,163,0,0
2009-03-02,2486.0,2486.0,2275.0,2323.0,28,0,0
2009-03-09,2337.0,2378.0,2232.0,2378.0,11,0,0
2009-03-16,2420.0,2598.0,2365.0,2585.0,32761,0,0
2009-03-23,2606.0,2626.0,2515.0,2573.0,29409,0,0
2009-03-30,2564.0,2795.0,2543.0,2787.0,41504,0,0
2009-04-06,2785.0,2786.0,2511.0,2555.0,34623,0,0
2009-04-13,2540.0,2592.0,2307.0,2402.0,24348,0,0
2009-04-20,2355.0,2457.0,2340.0,2429.0,279,0,0
2009-04-27,2399.0,2400.0,2290.0,2301.0,61,0,0
2009-05-04,2300.0,2488.0,2300.0,2488.0,29,0,0
2009-05-11,2433.0,2434.0,2262.0,2338.0,22095,0,0
2009-05-18,2347.0,2435.0,2292.0,2420.0,26910,0,0
2009-05-25,2414.0,2646.0,2380.0,2588.0,37120,0,0
2009-06-01,2600.0,2766.0,2587.0,2707.0,45174,0,0
2009-06-08,2704.0,2823.0,2672.0,2761.0,36235,0,0
2009-06-15,2746.0,2747.0,2499.0,2505.0,7030,0,0
2009-06-22,2481.0,2540.0,2421.0,2525.0,96,0,0
2009-06-29,2552.0,2552.0,2460.0,2477.0,6,0,0
2009-07-06,2448.0,2620.0,2448.0,2625.0,14,0,0
2009-07-13,2636.0,2786.0,2636.0,2762.0,13154,0,0
2009-07-20,2773.0,2922.0,2729.0,2907.0,42523,0,0
2009-07-27,2920.0,2935.0,2780.0,2892.0,30326,0,0
2009-08-03,2910.0,2964.0,2791.0,2837.0,44796,0,0
2009-08-10,2853.0,2964.0,2778.0,2820.0,48940,0,0
2009-08-17,2811.0,2982.0,2695.0,2949.0,3963,0,0
2009-08-24,2932.0,3001.0,2780.0,2780.0,147,0,0
2009-08-31,2762.0,2961.0,2750.0,2896.0,60,0,0
2009-09-07,2971.0,3075.0,2939.0,3055.0,40,0,0
2009-09-14,2957.0,3150.0,2920.0,3112.0,42038,0,0
2009-09-21,3099.0,3219.0,3032.0,3083.0,32243,0,0
2009-09-28,3077.0,3158.0,2975.0,3001.0,39091,0,0
2009-10-05,3015.0,3329.0,2967.0,3243.0,46947,0,0
2009-10-12,3176.0,3287.0,3050.0,3273.0,41126,0,0
2009-10-19,3271.0,3412.0,3241.0,3365.0,38570,0,0
2009-10-26,3370.0,3405.0,3263.0,3297.0,47220,0,0
2009-11-02,3297.0,3318.0,3178.0,3186.0,59339,0,0
2009-11-09,3215.0,3228.0,3039.0,3073.0,52708,0,0
2009-11-16,3080.0,3261.0,3072.0,3245.0,1579,0,0
2009-11-23,3249.0,3287.0,3166.0,3232.0,115,0,0
2009-11-30,3263.0,3394.0,3206.0,3361.0,229,0,0
2009-12-07,3351.0,3437.0,3350.0,3409.0,56,0,0
2009-12-14,3435.0,3510.0,3249.0,3251.0,48317,0,0
2009-12-21,3265.0,3310.0,3237.0,3271.0,17350,0,0
2009-12-28,3287.0,3321.0,3223.0,3289.0,9563,0,0
2010-01-04,3288.0,3333.0,3245.0,3296.0,31280,0,0
2010-01-11,3307.0,3429.0,3282.0,3400.0,36790,0,0
2010-01-18,3428.0,3485.0,3356.0,3425.0,32014,0,0
2010-01-25,3423.0,3423.0,3172.0,3184.0,60778,0,0
2010-02-01,3191.0,3203.0,2965.0,2972.0,65241,0,0
2010-02-08,3008.0,3124.0,2955.0,3093.0,38384,0,0
2010-02-15,3115.0,3165.0,3054.0,3098.0,438,0,0
2010-02-22,3099.0,3141.0,2896.0,2917.0,305,0,0
2010-03-01,2917.0,2917.0,2780.0,2855.0,98,0,0
2010-03-08,2868.0,2868.0,2761.0,2910.0,67,0,0
2010-03-15,2832.0,2963.0,2804.0,2834.0,30410,0,0
2010-03-22,2844.0,2935.0,2782.0,2854.0,34081,0,0
2010-03-29,2854.0,3000.0,2854.0,2990.0,24525,0,0
2010-04-05,2970.0,2985.0,2834.0,2856.0,37859,0,0
2010-04-12,2870.0,2968.0,2817.0,2965.0,31107,0,0
2010-04-19,2920.0,3171.0,2920.0,3182.0,413,0,0
2010-04-26,3210.0,3234.0,3176.0,3229.0,49,0,0
2010-05-03,3225.0,3232.0,3000.0,3000.0,48,0,0
2010-05-10,3061.0,3061.0,2806.0,2812.0,22170,0,0
2010-05-17,2812.0,2899.0,2767.0,2895.0,50261,0,0
2010-05-24,2881.0,3018.0,2855.0,2965.0,41520,0,0
2010-05-31,2959.0,3067.0,2889.0,2919.0,44032,0,0
2010-06-07,2911.0,3004.0,2890.0,2919.0,43130,0,0
2010-06-14,2957.0,2983.0,2892.0,2932.0,17712,0,0
2010-06-21,2970.0,3106.0,2915.0,3092.0,134,0,0
2010-06-28,3110.0,3110.0,2840.0,2921.0,78,0,0
2010-07-05,2930.0,2968.0,2930.0,2963.0,2,0,0
2010-07-12,2962.0,3210.0,2962.0,3165.0,20170,0,0
2010-07-19,3180.0,3185.0,2902.0,2966.0,50993,0,0
2010-07-26,2959.0,3095.0,2945.0,3091.0,28423,0,0
2010-08-02,3081.0,3169.0,2976.0,3006.0,43378,0,0
2010-08-09,2988.0,3029.0,2836.0,2854.0,42412,0,0
2010-08-16,2860.0,2882.0,2781.0,2790.0,13705,0,0
2010-08-23,2790.0,2815.0,2683.0,2675.0,79,0,0
2010-08-30,2661.0,2719.0,2661.0,2727.0,14,0,0
2010-09-06,2699.0,2700.0,2656.0,2595.0,30,0,0
2010-09-13,2587.0,2825.0,2579.0,2746.0,27229,0,0
2010-09-20,2737.0,2834.0,2682.0,2794.0,35273,0,0
2010-09-27,2829.0,2896.0,2636.0,2783.0,47572,0,0
2010-10-04,2771.0,2826.0,2700.0,2803.0,33573,0,0
2010-10-11,2803.0,2904.0,2794.0,2805.0,41825,0,0
2010-10-18,2798.0,2878.0,2725.0,2846.0,37008,0,0
2010-10-25,2866.0,2949.0,2780.0,2797.0,49707,0,0
2010-11-01,2805.0,2820.0,2705.0,2734.0,55521,0,0
2010-11-08,2748.0,2882.0,2696.0,2735.0,68513,0,0
2010-11-15,2735.0,2918.0,2691.0,2826.0,5743,0,0
2010-11-22,2834.0,2866.0,2730.0,2756.0,145,0,0
2010-11-29,2802.0,2914.0,2710.0,2905.0,44,0,0
2010-12-06,3048.0,3100.0,2857.0,2857.0,5,0,0
2010-12-13,2861.0,3045.0,2861.0,2951.0,22117,0,0
2010-12-20,2982.0,3040.0,2928.0,3020.0,25054,0,0
2010-12-27,3020.0,3091.0,2969.0,3035.0,26472,0,0
2011-01-03,3027.0,3035.0,2821.0,2850.0,42869,0,0
2011-01-10,2830.0,3050.0,2823.0,3019.0,30472,0,0
2011-01-17,3039.0,3250.0,2995.0,3184.0,61846,0,0
2011-01-24,3250.0,3420.0,3244.0,3277.0,65509,0,0
2011-01-31,3267.0,3382.0,3224.0,3251.0,68722,0,0
2011-02-07,3255.0,3437.0,3188.0,3374.0,54540,0,0
2011-02-14,3407.0,3540.0,3380.0,3546.0,633,0,0
2011-02-21,3600.0,3726.0,3600.0,3698.0,164,0,0
2011-02-28,3730.0,3826.0,3578.0,3697.0,45,0,0
2011-03-07,3721.0,3721.0,3375.0,3460.0,11,0,0
2011-03-14,3519.0,3519.0,3095.0,3127.0,38672,0,0
2011-03-21,3120.0,3290.0,3103.0,3242.0,41802,0,0
2011-03-28,3201.0,3274.0,2925.0,3011.0,71367,0,0
2011-04-04,3011.0,3099.0,2927.0,2974.0,75203,0,0
2011-04-11,3000.0,3270.0,2985.0,3239.0,35337,0,0
2011-04-18,3256.0,3259.0,3068.0,3130.0,131,0,0
2011-04-25,3075.0,3424.0,3070.0,3390.0,34,0,0
2011-05-02,3387.0,3387.0,3100.0,3137.0,263,0,0
2011-05-09,3166.0,3166.0,3000.0,3000.0,9104,0,0
2011-05-16,3000.0,3036.0,2898.0,2902.0,46048,0,0
2011-05-23,2888.0,3062.0,2860.0,2969.0,48236,0,0
2011-05-30,2975.0,3020.0,2851.0,2878.0,44345,0,0
2011-06-06,2865.0,3067.0,2857.0,2997.0,61778,0,0
2011-06-13,3000.0,3066.0,2885.0,2917.0,15296,0,0
2011-06-20,2900.0,3054.0,2900.0,2958.0,395,0,0
2011-06-27,3002.0,3149.0,2991.0,3137.0,126,0,0
2011-07-04,3228.0,3249.0,3099.0,3099.0,5,0,0
2011-07-11,3058.0,3215.0,3058.0,3168.0,14623,0,0
2011-07-18,3159.0,3220.0,3045.0,3065.0,43086,0,0
2011-07-25,3065.0,3065.0,2956.0,2974.0,64492,0,0
2011-08-01,2974.0,3005.0,2875.0,2936.0,75343,0,0
2011-08-08,2938.0,2955.0,2814.0,2879.0,62146,0,0
2011-08-15,2871.0,3036.0,2871.0,2998.0,20765,0,0
2011-08-22,3021.0,3144.0,3017.0,3059.0,139,0,0
2011-08-29,3110.0,3132.0,3066.0,3092.0,25,0,0
2011-09-05,2977.0,2977.0,2826.0,2868.0,30,0,0
2011-09-12,2865.0,2872.0,2776.0,2792.0,16658,0,0
2011-09-19,2778.0,2787.0,2613.0,2634.0,58712,0,0
2011-09-26,2626.0,2737.0,2587.0,2608.0,54939,0,0
2011-10-03,2600.0,2691.0,2540.0,2652.0,57929,0,0
2011-10-10,2655.0,2703.0,2580.0,2671.0,40059,0,0
2011-10-17,2684.0,2688.0,2523.0,2566.0,53977,0,0
2011-10-24,2566.0,2767.0,2558.0,2748.0,68206,0,0
2011-10-31,2724.0,2744.0,2574.0,2697.0,85010,0,0
2011-11-07,2722.0,2740.0,2465.0,2489.0,75917,0,0
2011-11-14,2500.0,2521.0,2190.0,2308.0,13755,0,0
2011-11-21,2295.0,2314.0,2240.0,2238.0,47,0,0
2011-11-28,2256.0,2271.0,2077.0,2030.0,173,0,0
2011-12-05,2035.0,2035.0,1898.0,1936.0,50,0,0
2011-12-12,1947.0,2210.0,1947.0,2101.0,38590,0,0
2011-12-19,2090.0,2253.0,2065.0,2218.0,43263,0,0
2011-12-26,2200.0,2245.0,2073.0,2109.0,15323,0,0
2012-01-02,2122.0,2179.0,2003.0,2028.0,43172,0,0
2012-01-09,2028.0,2388.0,2023.0,2269.0,73847,0,0
2012-01-16,2266.0,2350.0,2230.0,2259.0,39505,0,0
2012-01-23,2263.0,2480.0,2244.0,2406.0,68408,0,0
2012-01-30,2359.0,2359.0,2210.0,2300.0,75016,0,0
2012-02-06,2317.0,2332.0,2140.0,2156.0,81435,0,0
2012-02-13,2161.0,2477.0,2148.0,2389.0,17337,0,0
2012-02-20,2400.0,2519.0,2350.0,2370.0,165,0,0
2012-02-27,2413.0,2476.0,2334.0,2358.0,91,0,0
2012-03-05,2334.0,2444.0,2283.0,2440.0,238,0,0
2012-03-12,2424.0,2441.0,2169.0,2256.0,37316,0,0
2012-03-19,2256.0,2416.0,2242.0,2307.0,62493,0,0
2012-03-26,2304.0,2384.0,2194.0,2219.0,68811,0,0
2012-04-02,2223.0,2274.0,2060.0,2085.0,56577,0,0
2012-04-09,2095.0,2259.0,2052.0,2248.0,73877,0,0
2012-04-16,2232.0,2327.0,2222.0,2299.0,3656,0,0
2012-04-23,2300.0,2364.0,2245.0,2364.0,115,0,0
2012-04-30,2370.0,2383.0,2242.0,2312.0,45,0,0
2012-05-07,2378.0,2396.0,2272.0,2372.0,70,0,0
2012-05-14,2339.0,2343.0,2220.0,2273.0,39196,0,0
2012-05-21,2270.0,2275.0,2092.0,2110.0,55881,0,0
2012-05-28,2105.0,2156.0,2026.0,2063.0,54035,0,0
2012-06-04,2060.0,2250.0,2026.0,2200.0,91033,0,0
2012-06-11,2214.0,2282.0,2179.0,2219.0,43368,0,0
2012-06-18,2219.0,2240.0,2087.0,2094.0,568,0,0
2012-06-25,2093.0,2291.0,2093.0,2289.0,77,0,0
2012-07-02,2277.0,2344.0,2245.0,2245.0,51,0,0
2012-07-09,2312.0,2312.0,2184.0,2210.0,60,0,0
2012-07-16,2197.0,2285.0,2159.0,2229.0,46758,0,0
2012-07-23,2229.0,2352.0,2188.0,2330.0,65435,0,0
2012-07-30,2330.0,2436.0,2312.0,2398.0,75448,0,0
2012-08-06,2386.0,2479.0,2352.0,2446.0,67877,0,0
2012-08-13,2432.0,2500.0,2365.0,2487.0,40558,0,0
2012-08-20,2500.0,2509.0,2404.0,2437.0,507,0,0
2012-08-27,2542.0,2673.0,2518.0,2656.0,125,0,0
2012-09-03,2608.0,2735.0,2595.0,2724.0,13,0,0
2012-09-10,2660.0,2711.0,2617.0,2642.0,20751,0,0
2012-09-17,2641.0,2649.0,2501.0,2521.0,60273,0,0
2012-09-24,2526.0,2595.0,2439.0,2516.0,65390,0,0
2012-10-01,2500.0,2513.0,2375.0,2382.0,60094,0,0
2012-10-08,2382.0,2453.0,2338.0,2366.0,52843,0,0
2012-10-15,2359.0,2498.0,2342.0,2489.0,55878,0,0
2012-10-22,2475.0,2526.0,2376.0,2383.0,69934,0,0
2012-10-29,2398.0,2457.0,2343.0,2447.0,73003,0,0
2012-11-05,2427.0,2474.0,2317.0,2358.0,99510,0,0
2012-11-12,2358.0,2521.0,2331.0,2457.0,45488,0,0
2012-11-19,2485.0,2574.0,2453.0,2562.0,167,0,0
2012-11-26,2539.0,2546.0,2493.0,2538.0,135,0,0
2012-12-03,2577.0,2578.0,2471.0,2471.0,189,0,0
2012-12-10,2429.0,2478.0,2412.0,2435.0,17631,0,0
2012-12-17,2435.0,2443.0,2305.0,2312.0,65123,0,0
2012-12-24,2304.0,2310.0,2246.0,2249.0,19471,0,0
2012-12-31,2251.0,2280.0,2207.0,2220.0,48271,0,0
2013-01-07,2220.0,2276.0,2206.0,2256.0,64138,0,0
2013-01-14,2256.0,2313.0,2230.0,2285.0,56315,0,0
2013-01-21,2287.0,2289.0,2165.0,2173.0,67120,0,0
2013-01-28,2173.0,2217.0,2155.0,2205.0,91020,0,0
2013-02-04,2205.0,2265.0,2181.0,2232.0,107679,0,0
2013-02-11,2230.0,2237.0,2124.0,2141.0,41939,0,0
2013-02-18,2158.0,2189.0,2099.0,2161.0,105,0,0
2013-02-25,2163.0,2163.0,2117.0,2082.0,26,0,0
2013-03-04,2085.0,2142.0,2046.0,2119.0,39,0,0
2013-03-11,2153.0,2167.0,2106.0,2115.0,41011,0,0
2013-03-18,2100.0,2186.0,2075.0,2159.0,56794,0,0
2013-03-25,2159.0,2195.0,2124.0,2170.0,33508,0,0
2013-04-01,2170.0,2198.0,2111.0,2132.0,102678,0,0
2013-04-08,2125.0,2275.0,2119.0,2261.0,114279,0,0
2013-04-15,2255.0,2331.0,2232.0,2319.0,13438,0,0
2013-04-22,2326.0,2367.0,2306.0,2364.0,1176,0,0
2013-04-29,2341.0,2418.0,2322.0,2404.0,388,0,0
2013-05-06,2390.0,2407.0,2320.0,2298.0,27,0,0
2013-05-13,2266.0,2352.0,2265.0,2300.0,38231,0,0
2013-05-20,2307.0,2350.0,2244.0,2246.0,58080,0,0
2013-05-27,2246.0,2262.0,2189.0,2191.0,66368,0,0
2013-06-03,2191.0,2373.0,2191.0,2364.0,151555,0,0
2013-06-10,2360.0,2379.0,2239.0,2246.0,77909,0,0
2013-06-17,2232.0,2279.0,2155.0,2171.0,958,0,0
2013-06-24,2161.0,2233.0,2151.0,2194.0,83,0,0
2013-07-01,2203.0,2250.0,2170.0,2214.0,11,0,0
2013-07-08,2179.0,2244.0,2150.0,2241.0,9,0,0
2013-07-15,2226.0,2377.0,2226.0,2364.0,68436,0,0
2013-07-22,2352.0,2381.0,2324.0,2333.0,61353,0,0
2013-07-29,2323.0,2326.0,2263.0,2291.0,75200,0,0
2013-08-05,2289.0,2514.0,2287.0,2463.0,110793,0,0
2013-08-12,2448.0,2489.0,2409.0,2445.0,36814,0,0
2013-08-19,2446.0,2501.0,2405.0,2427.0,775,0,0
2013-08-26,2458.0,2475.0,2400.0,2413.0,59,0,0
2013-09-02,2411.0,2548.0,2390.0,2544.0,149,0,0
2013-09-09,2526.0,2576.0,2521.0,2576.0,10573,0,0
2013-09-16,2602.0,2657.0,2579.0,2608.0,55465,0,0
2013-09-23,2608.0,2643.0,2555.0,2639.0,60920,0,0
2013-09-30,2639.0,2646.0,2561.0,2611.0,59460,0,0
2013-10-07,2621.0,2752.0,2618.0,2746.0,70387,0,0
2013-10-14,2746.0,2776.0,2688.0,2721.0,56009,0,0
2013-10-21,2715.0,2780.0,2673.0,2713.0,59308,0,0
2013-10-28,2708.0,2716.0,2634.0,2651.0,72120,0,0
2013-11-04,2650.0,2745.0,2630.0,2647.0,123989,0,0
2013-11-11,2644.0,2742.0,2568.0,2736.0,33442,0,0
2013-11-18,2735.0,2820.0,2718.0,2800.0,410,0,0
2013-11-25,2793.0,2811.0,2765.0,2791.0,101,0,0
2013-12-02,2839.0,2840.0,2757.0,2813.0,91,0,0
2013-12-09,2790.0,2809.0,2765.0,2783.0,10034,0,0
2013-12-16,2770.0,2835.0,2742.0,2819.0,56984,0,0
2013-12-23,2819.0,2835.0,2752.0,2785.0,27257,0,0
2013-12-30,2751.0,2759.0,2629.0,2699.0,79606,0,0
2014-01-06,2708.0,2720.0,2656.0,2712.0,62314,0,0
2014-01-13,2702.0,2772.0,2682.0,2700.0,58911,0,0
2014-01-20,2710.0,2813.0,2660.0,2792.0,65415,0,0
2014-01-27,2796.0,2933.0,2777.0,2911.0,104346,0,0
2014-02-03,2896.0,2937.0,2869.0,2922.0,109734,0,0
2014-02-10,2915.0,2961.0,2872.0,2934.0,65359,0,0
2014-02-17,2928.0,2975.0,2888.0,2929.0,168,0,0
2014-02-24,2923.0,2939.0,2871.0,2935.0,112,0,0
2014-03-03,2890.0,2963.0,2852.0,2966.0,186,0,0
2014-03-10,2966.0,3025.0,2947.0,2997.0,9530,0,0
2014-03-17,3008.0,3039.0,2951.0,2957.0,47157,0,0
2014-03-24,2965.0,3006.0,2918.0,2983.0,82012,0,0
2014-03-31,2971.0,3005.0,2905.0,2966.0,112109,0,0
2014-04-07,2955.0,3021.0,2947.0,2987.0,103300,0,0
2014-04-14,2972.0,3006.0,2935.0,3001.0,13425,0,0
2014-04-21,3001.0,3016.0,2939.0,2945.0,172,0,0
2014-04-28,2942.0,2983.0,2902.0,2910.0,158,0,0
2014-05-05,2918.0,2921.0,2853.0,2853.0,20,0,0
2014-05-12,2853.0,2924.0,2853.0,2917.0,21238,0,0
2014-05-19,2912.0,3027.0,2880.0,3022.0,56183,0,0
2014-05-26,3026.0,3082.0,2995.0,3071.0,64548,0,0
2014-06-02,3058.0,3106.0,3049.0,3079.0,98675,0,0
2014-06-09,3076.0,3150.0,3057.0,3122.0,78475,0,0
2014-06-16,3116.0,3150.0,3101.0,3117.0,4038,0,0
2014-06-23,3111.0,3153.0,3052.0,3140.0,369,0,0
2014-06-30,3143.0,3143.0,3109.0,3124.0,223,0,0
2014-07-07,3111.0,3140.0,3086.0,3127.0,369,0,0
2014-07-14,3120.0,3149.0,3057.0,3082.0,42797,0,0
2014-07-21,3082.0,3234.0,3070.0,3194.0,105134,0,0
2014-07-28,3200.0,3224.0,3154.0,3207.0,69143,0,0
2014-08-04,3206.0,3245.0,3170.0,3228.0,81324,0,0
2014-08-11,3224.0,3244.0,3175.0,3227.0,41596,0,0
2014-08-18,3226.0,3266.0,3183.0,3196.0,988,0,0
2014-08-25,3225.0,3272.0,3170.0,3219.0,80,0,0
2014-09-01,3247.0,3247.0,3102.0,3111.0,115,0,0
2014-09-08,3116.0,3116.0,3040.0,3074.0,45,0,0
2014-09-15,3097.0,3273.0,3046.0,3259.0,74467,0,0
2014-09-22,3275.0,3399.0,3271.0,3311.0,86979,0,0
2014-09-29,3315.0,3336.0,3050.0,3056.0,84315,0,0
2014-10-06,3065.0,3172.0,3030.0,3157.0,61299,0,0
2014-10-13,3190.0,3208.0,3022.0,3118.0,66600,0,0
2014-10-20,3098.0,3175.0,3037.0,3050.0,54395,0,0
2014-10-27,3048.0,3064.0,2888.0,2899.0,98300,0,0
2014-11-03,2900.0,2918.0,2855.0,2889.0,90566,0,0
2014-11-10,2884.0,2930.0,2765.0,2847.0,46144,0,0
2014-11-17,2822.0,2945.0,2820.0,2867.0,147,0,0
2014-11-24,2911.0,2911.0,2867.0,2880.0,39,0,0
2014-12-01,2938.0,2938.0,2889.0,2929.0,20,0,0
2014-12-08,2933.0,2984.0,2899.0,2891.0,67,0,0
2014-12-15,2910.0,2990.0,2885.0,2980.0,59154,0,0
2014-12-22,2995.0,2997.0,2935.0,2941.0,21499,0,0
2014-12-29,2962.0,2988.0,2896.0,2927.0,40090,0,0
2015-01-05,2933.0,3016.0,2888.0,2968.0,69420,0,0
2015-01-12,2952.0,3015.0,2933.0,2942.0,38726,0,0
2015-01-19,2954.0,2959.0,2754.0,2755.0,84953,0,0
2015-01-26,2749.0,2769.0,2682.0,2693.0,88788,0,0
2015-02-02,2682.0,2786.0,2669.0,2775.0,103568,0,0
2015-02-09,2785.0,2979.0,2780.0,2969.0,51559,0,0
2015-02-16,2962.0,3028.0,2950.0,3027.0,272,0,0
2015-02-23,3005.0,3100.0,3004.0,3102.0,770,0,0
2015-03-02,3102.0,3116.0,3015.0,3023.0,83,0,0
2015-03-09,3005.0,3005.0,2913.0,2902.0,58,0,0
2015-03-16,2869.0,2869.0,2697.0,2790.0,101728,0,0
2015-03-23,2763.0,2820.0,2714.0,2744.0,81150,0,0
2015-03-30,2724.0,2788.0,2679.0,2768.0,91781,0,0
2015-04-06,2773.0,2838.0,2752.0,2781.0,87799,0,0
2015-04-13,2784.0,2885.0,2778.0,2839.0,46430,0,0
2015-04-20,2814.0,2875.0,2758.0,2889.0,829,0,0
2015-04-27,2879.0,2967.0,2877.0,2877.0,41,0,0
2015-05-04,2875.0,2997.0,2875.0,2922.0,13,0,0
2015-05-11,2955.0,3138.0,2955.0,3133.0,41088,0,0
2015-05-18,3127.0,3181.0,3108.0,3153.0,66519,0,0
2015-05-25,3124.0,3155.0,3081.0,3085.0,66720,0,0
2015-06-01,3090.0,3143.0,3050.0,3116.0,103150,0,0
2015-06-08,3093.0,3157.0,3085.0,3140.0,82099,0,0
2015-06-15,3155.0,3304.0,3154.0,3270.0,13279,0,0
2015-06-22,3256.0,3336.0,3256.0,3328.0,548,0,0
2015-06-29,3326.0,3344.0,3274.0,3294.0,58,0,0
2015-07-06,3294.0,3325.0,3248.0,3302.0,10,0,0
2015-07-13,3309.0,3389.0,3309.0,3346.0,17575,0,0
2015-07-20,3344.0,3367.0,3175.0,3181.0,80894,0,0
2015-07-27,3180.0,3240.0,3164.0,3209.0,72552,0,0
2015-08-03,3203.0,3206.0,3027.0,3107.0,132614,0,0
2015-08-10,3095.0,3151.0,3000.0,3039.0,70825,0,0
2015-08-17,3036.0,3140.0,3021.0,3077.0,6489,0,0
2015-08-24,3039.0,3143.0,3010.0,3115.0,157,0,0
2015-08-31,3117.0,3168.0,3103.0,3168.0,35,0,0
2015-09-07,3211.0,3285.0,3211.0,3248.0,35,0,0
2015-09-14,3282.0,3341.0,3218.0,3311.0,63977,0,0
2015-09-21,3317.0,3328.0,3257.0,3276.0,76858,0,0
2015-09-28,3280.0,3284.0,3087.0,3095.0,107973,0,0
2015-10-05,3095.0,3145.0,3035.0,3049.0,95215,0,0
2015-10-12,3059.0,3148.0,3026.0,3119.0,86549,0,0
2015-10-19,3110.0,3227.0,3105.0,3125.0,94587,0,0
2015-10-26,3145.0,3262.0,3121.0,3259.0,94632,0,0
2015-11-02,3252.0,3300.0,3204.0,3237.0,104354,0,0
2015-11-09,3228.0,3368.0,3187.0,3346.0,54567,0,0
2015-11-16,3346.0,3406.0,3322.0,3366.0,304,0,0
2015-11-23,3369.0,3369.0,3301.0,3308.0,43,0,0
2015-11-30,3353.0,3393.0,3301.0,3369.0,136,0,0
2015-12-07,3422.0,3422.0,3327.0,3348.0,44,0,0
2015-12-14,3336.0,3375.0,3228.0,3252.0,72681,0,0
2015-12-21,3246.0,3269.0,3176.0,3210.0,73836,0,0
2015-12-28,3211.0,3235.0,3186.0,3211.0,53279,0,0
2016-01-04,3214.0,3219.0,2898.0,3017.0,157012,0,0
